Bend-OR,380,543,524,527,490,574,454,130,147,189,0,173,174,152,176,231,132,177,187,104,328,385,298,167,330,313,312,220,253,382,581,833,939,524,492,606,842,278,713,591,864,687,630,1342,1472,1238,1277,1446,654,661,697,669,693,619,581,746,783,699,621,1180,1000,935,1241,1327,1064,1018,994,1073,1111,1098,1230,1120,1083,930,1121,797,1054,779,694,861,901,986,769,268,235,266,263,263,1160,1193,1133,1262,1198,1235,1515,589,1329,318,309,302,595,549,292,468,440,379,435,438,513
Beaverton-OR,539,702,678,648,610,728,575,108,25,11,174,0,271,281,175,312,44,130,282,263,181,359,150,16,183,166,295,194,228,357,735,973,1079,664,632,746,982,418,853,730,1004,825,770,1462,1592,1358,1397,1566,774,780,817,790,813,739,556,721,757,673,596,1300,1120,1056,1361,1447,1184,1138,1114,1218,1303,1242,1441,1331,1203,1075,1129,916,1028,899,813,980,1021,961,890,466,394,405,397,402,1135,1167,1254,1382,1318,1355,1636,748,1449,439,430,422,715,670,413,588,559,479,555,413,633
Medford-OR,415,544,559,680,625,608,603,167,288,287,174,271,0,323,97,403,230,259,14,258,446,557,416,282,448,431,484,392,425,554,615,704,810,395,363,477,713,150,584,507,735,602,501,1410,1449,1321,1377,1513,738,733,780,753,776,772,753,918,944,871,794,1263,1083,1019,1366,1452,1189,1101,1077,995,1034,1020,1172,1062,1164,852,1267,922,1211,904,818,1015,1026,1143,923,421,389,420,417,416,1332,1350,1280,1388,1323,1360,1490,572,1454,472,463,455,749,703,446,621,593,532,589,610,667
Johnday-OR,317,479,429,398,361,478,325,261,248,294,152,281,324,0,327,80,264,309,348,104,407,320,407,276,402,405,358,266,197,279,486,842,966,653,620,751,896,405,858,607,895,702,775,1213,1342,1108,1147,1316,525,531,567,540,563,490,517,681,661,605,556,1051,870,806,1111,1198,934,889,865,1010,1049,1034,1167,1057,954,867,992,667,928,649,564,731,772,861,640,205,172,137,133,133,1113,1067,1004,1133,1069,1105,1386,525,1200,189,180,173,466,420,163,339,310,247,305,332,384
Roseburg-OR,471,633,615,693,656,664,620,71,193,191,176,175,97,327,0,481,134,164,109,270,351,528,320,186,353,336,465,363,397,525,671,799,905,490,458,572,808,245,679,602,830,697,596,1505,1544,1416,1416,1609,794,789,836,808,832,785,725,889,926,841,764,1319,1139,1075,1407,1493,1230,1157,1133,1090,1130,1115,1267,1157,1222,947,1298,962,1197,944,859,1026,1067,1129,936,433,401,432,429,428,1303,1336,1300,1428,1364,1401,1586,667,1495,484,476,467,761,715,458,634,605,544,601,581,679
Bakercity-OR,359,472,368,337,300,417,264,413,294,325,231,312,403,80,481,0,349,435,428,183,378,295,391,307,372,376,329,236,168,241,425,884,1008,745,713,793,938,485,900,649,937,744,817,1152,1282,1048,1087,1256,464,471,507,480,503,430,389,554,601,544,531,990,810,745,1051,1137,874,828,804,1002,1041,1009,1159,1049,893,859,931,607,868,589,504,671,712,800,580,156,188,96,87,91,1052,1007,944,1072,1008,1045,1326,542,1139,128,120,112,405,359,102,278,250,169,245,253,323
salem-OR,510,672,654,685,648,704,612,67,62,60,133,44,230,264,134,350,0,81,241,235,220,397,189,55,222,205,334,232,266,394,712,932,1038,623,591,705,941,377,812,689,963,784,729,1500,1629,1395,1434,1603,812,818,854,827,850,777,594,757,795,710,633,1338,1157,1093,1398,1484,1221,1175,1151,1177,1262,1202,1400,1290,1241,1034,1167,954,1066,936,851,1018,1059,998,927,398,365,443,434,438,1172,1205,1291,1419,1356,1392,1673,718,1487,476,467,459,753,707,450,625,597,516,592,450,671
Newport-OR,555,717,699,771,734,749,698,96,148,107,177,130,259,309,164,435,81,0,271,279,305,482,275,141,308,291,420,317,351,480,756,961,1067,653,620,735,971,407,841,718,992,813,758,1585,1706,1481,1520,1689,897,903,940,913,936,862,679,844,880,796,719,1423,1242,1179,1484,1570,1307,1261,1238,1206,1292,1231,1430,1320,1326,1063,1252,1040,1152,1022,936,1104,1144,1084,1013,443,410,441,438,438,1258,1290,1377,1505,1441,1478,1748,763,1572,562,553,545,838,793,536,711,682,602,678,536,756
Ashland-OR,399,531,543,675,610,593,588,179,300,299,186,282,14,349,109,428,241,271,0,252,458,569,428,294,461,443,496,404,438,567,600,691,797,382,350,464,700,136,571,494,722,589,488,1397,1436,1308,1364,1500,723,718,766,737,761,757,766,930,938,883,806,1248,1068,1003,1351,1437,1174,1086,1062,982,1021,1006,1159,1049,1151,838,1252,907,1205,889,803,1000,1011,1138,917,415,383,414,410,410,1390,1344,1265,1372,1308,1345,1477,559,1439,466,457,449,743,697,440,616,587,526,582,612,661
Riley-OR,276,438,420,423,387,470,351,236,243,281,109,269,263,97,276,176,239,284,257,0,425,417,395,264,427,410,408,317,294,376,477,801,925,561,529,641,855,315,748,566,854,661,664,1238,1368,1134,1173,1342,550,556,593,566,589,515,495,661,687,631,653,1076,895,831,1137,1223,960,914,890,969,1008,993,1126,1016,979,826,1017,692,954,675,589,756,797,885,666,164,131,163,159,158,1138,1093,1029,1158,1094,1131,1411,484,1225,215,205,198,491,446,189,364,335,275,331,360,409
Seattle-WA,725,838,734,703,666,783,630,283,182,193,328,181,446,397,351,368,220,305,458,420,0,279,34,166,11,22,118,143,202,285,790,1149,1255,839,808,921,1158,594,1029,905,1180,1001,946,1518,1648,1414,1453,1622,830,836,873,846,869,795,476,640,677,593,516,1356,1175,1111,1417,1503,1240,1193,1170,1368,1407,1375,1525,1415,1259,1225,1049,972,948,955,869,1036,1077,880,946,522,554,461,453,457,1054,1087,1228,1438,1311,1411,1691,908,1505,495,486,477,771,725,469,644,615,484,611,376,689
Spokane-WA,657,771,667,512,599,716,563,461,342,373,386,361,558,320,529,300,397,483,571,424,279,0,292,356,274,277,193,204,145,75,723,1182,1306,908,875,990,1226,662,1097,947,1236,1042,1013,1472,1539,1305,1344,1513,721,728,764,737,760,687,198,363,400,315,238,1324,1067,1002,1203,1290,1038,1085,1061,1300,1339,1266,1458,1348,1150,1157,772,759,671,787,761,766,864,603,669,454,487,394,385,390,777,810,950,1161,1034,1134,1583,840,1292,427,418,410,510,559,401,478,436,274,543,166,529
Tacoma-WA,666,828,748,717,680,797,644,253,151,163,298,151,416,410,321,381,189,275,428,390,34,292,0,135,37,20,149,156,216,299,804,1118,1224,810,777,892,1128,564,998,875,1149,971,915,1531,1661,1427,1466,1635,843,850,887,859,882,808,489,654,690,606,529,1369,1189,1125,1430,1516,1254,1207,1184,1382,1420,1388,1539,1429,1272,1238,1062,986,962,968,883,1050,1090,893,959,535,521,474,466,471,1068,1100,1241,1452,1324,1424,1705,874,1518,508,499,491,785,739,482,658,629,497,625,389,702
Vancouver-WA,535,697,674,643,606,723,570,118,20,28,166,16,281,276,186,307,55,140,294,259,166,355,135,0,168,151,280,189,223,353,730,984,1090,675,643,757,993,430,864,741,1015,836,780,1457,1587,1353,1392,1561,769,776,813,785,808,735,551,716,753,669,592,1295,1115,1051,1356,1442,1180,1133,1110,1227,1315,1252,1384,1274,1198,1084,1125,912,1024,894,809,976,1016,956,885,461,389,400,392,397,1130,1162,1249,1378,1313,1351,1631,743,1444,434,425,417,711,665,408,584,555,474,551,408,628
Bellevue-WA,719,833,728,697,661,777,625,286,184,196,331,184,449,391,354,363,222,308,461,423,10,274,37,169,0,20,110,137,197,279,785,1151,1258,843,810,925,1161,597,1032,908,1183,1004,949,1512,1642,1408,1447,1616,825,831,867,840,863,790,470,635,671,587,510,1350,1170,1106,1411,1497,1234,1188,1164,1362,1401,1369,1519,1410,1254,1220,1044,967,943,949,864,1031,1072,874,941,516,549,456,447,451,1049,1082,1222,1433,1306,1405,1686,902,1499,489,480,472,766,720,463,638,610,478,605,370,684
Kent-WA,681,836,732,701,664,781,628,268,166,178,313,166,431,395,336,366,205,290,443,405,20,277,19,151,18,0,133,141,200,283,789,1134,1240,825,793,907,1143,579,1014,890,1165,986,931,1516,1646,1412,1451,1619,828,835,871,844,867,794,474,638,675,591,514,1354,1174,1109,1415,1501,1238,1192,1168,1366,1405,1373,1523,1413,1257,1223,1047,971,946,952,867,1034,1075,878,944,520,552,459,450,455,1052,1085,1226,1436,1310,1409,1690,906,1503,492,484,476,769,723,466,642,613,482,609,374,687
Leavenworth-WA,676,790,685,654,618,735,582,397,268,307,312,295,484,348,465,320,334,420,497,404,135,194,148,280,110,133,0,94,143,221,742,1143,1249,834,802,916,1152,589,1023,966,1174,1061,940,1469,1599,1365,1405,1573,782,788,825,797,820,747,390,554,591,507,430,1307,1127,1062,1369,1454,1192,1145,1121,1320,1359,1326,1477,1367,1210,1177,964,924,862,906,821,957,1029,794,860,473,505,413,404,408,969,1001,1142,1353,1226,1326,1643,859,1456,446,437,429,701,677,420,595,567,420,563,312,641
Yakima-WA,583,697,592,561,525,641,489,294,175,206,218,194,390,255,362,227,230,316,404,311,143,202,156,189,137,141,94,0,78,190,649,1049,1156,741,708,823,1059,495,930,873,1081,968,847,1376,1506,1272,1311,1480,689,695,731,704,727,654,399,563,600,516,439,1214,1034,970,1275,1361,1098,1052,1028,1226,1265,1233,1383,1274,1117,1084,972,831,871,813,728,895,936,803,804,380,412,320,311,315,977,1010,1151,1297,1234,1269,1550,766,1363,353,344,336,630,584,327,502,474,393,469,276,548
Richland-WA,525,639,535,504,467,584,431,329,210,241,253,229,425,197,397,168,265,351,439,300,203,145,217,223,197,201,143,77,0,143,591,1050,1174,776,743,857,1094,530,965,815,1103,910,882,1318,1448,1214,1253,1422,630,637,674,646,669,595,341,506,543,459,382,1156,976,912,1218,1303,1041,994,971,1169,1207,1175,1326,1216,1059,1025,915,773,814,755,670,837,877,746,746,322,354,261,253,258,920,953,1093,1239,1174,1211,1492,708,1305,295,286,278,572,526,269,445,416,310,412,203,490
Pullman-WA,555,645,541,568,473,590,437,459,340,371,383,358,555,280,526,241,395,481,568,383,286,75,299,353,280,284,220,190,142,0,597,1080,1204,905,873,989,1134,659,1097,845,1133,940,1013,1324,1454,1221,1260,1428,636,643,680,653,676,602,254,418,455,371,294,1162,982,918,1259,1345,1093,1000,977,1175,1214,1182,1332,1222,1066,1032,828,779,726,761,676,821,884,658,725,352,384,294,283,290,833,866,1006,1217,1090,1190,1498,715,1347,295,296,308,565,532,299,406,363,201,418,94,496
WestWendover-NV,260,197,59,305,125,54,204,681,718,749,582,736,615,487,671,427,712,756,600,484,802,719,815,731,797,800,753,661,592,622,0,621,698,646,614,694,644,591,630,404,627,499,718,811,941,707,746,915,123,118,166,138,161,158,608,654,492,500,713,648,468,404,751,838,574,486,463,617,656,642,774,664,552,474,653,307,675,289,204,400,412,561,475,381,372,351,349,355,947,871,666,773,708,745,984,258,839,302,310,318,297,251,326,254,307,398,178,556,291
LosAngeles-CA,525,514,641,930,707,675,707,869,991,989,833,973,704,841,800,884,932,961,691,774,1148,1175,1118,984,1151,1134,1143,1051,1049,1079,622,0,187,353,395,233,90,558,124,235,112,212,233,872,794,784,839,976,680,679,636,668,644,716,1202,1248,1087,1093,1308,915,721,766,1111,1168,1067,798,825,413,379,482,517,407,626,314,1203,857,1224,839,754,950,961,1111,1025,728,695,795,801,799,1541,1421,1215,1213,1258,1212,835,456,1215,810,800,793,891,841,788,836,889,896,760,1013,916
SanDiego-CA,644,648,711,1000,777,746,848,975,1097,1095,939,1079,810,960,907,1002,1038,1068,797,892,1255,1294,1224,1090,1257,1240,1249,1157,1167,1198,692,187,0,460,502,339,113,665,232,354,86,331,339,864,682,776,832,865,750,749,707,738,714,786,1272,1318,1157,1164,1378,931,753,836,1103,1160,1138,829,895,372,320,460,406,355,657,384,1273,927,1295,909,824,1021,1032,1182,1095,847,814,914,920,918,1611,1491,1285,1283,1328,1282,724,592,1248,954,962,912,961,912,907,907,959,1050,830,1132,986
SanJose-CA,390,495,591,838,658,641,636,563,685,683,526,667,398,654,494,748,626,656,385,558,842,910,812,678,844,828,837,744,778,907,648,353,459,0,49,150,363,253,241,362,384,445,174,1139,1098,1050,1106,1242,771,766,813,785,808,805,1013,1221,1059,1066,1146,1182,988,1033,1377,1434,1222,1064,1091,723,684,748,821,712,892,581,1300,954,1322,936,851,1048,1059,1208,1038,592,560,660,666,664,1514,1468,1313,1420,1356,1393,1140,522,1487,674,665,657,864,818,653,787,840,760,711,878,824
SanFrancisco-CA,355,461,556,803,623,606,601,528,650,648,492,632,363,620,459,713,592,621,350,523,808,875,777,643,810,793,802,710,744,872,613,395,502,49,0,187,405,218,284,365,427,487,210,1180,1140,1092,1148,1285,736,731,779,751,774,770,979,1187,1025,1032,1111,1223,1030,1016,1364,1450,1187,1099,1075,766,726,790,864,754,934,623,1265,920,1287,902,816,1013,1025,1174,1003,558,525,625,631,629,1479,1434,1278,1385,1321,1358,1182,487,1452,640,630,623,830,784,618,753,806,726,676,843,789
Fresno-CA,435,540,636,883,703,686,681,645,767,765,608,749,480,751,576,793,708,738,467,635,925,992,894,760,927,910,919,826,861,989,693,232,338,150,187,0,241,335,109,335,263,312,26,1006,977,917,973,1110,813,813,769,802,777,849,1058,1266,1105,1111,1229,1049,855,900,1244,1301,1201,931,959,590,563,615,700,590,759,448,1336,990,1358,972,887,1084,1095,1244,1084,638,605,705,711,709,1559,1554,1349,1346,1392,1346,1018,556,1348,719,710,702,909,863,698,832,885,805,756,923,869
LongBeach-CA,580,569,662,951,728,697,761,879,1000,999,843,983,714,897,810,938,942,971,701,828,1158,1226,1128,994,1161,1144,1152,1061,1094,1134,644,90,113,363,405,242,0,568,135,290,31,267,242,893,767,805,861,949,702,701,658,689,665,737,1223,1270,1108,1115,1329,936,743,788,1133,1189,1089,819,846,387,353,485,490,380,648,336,1224,878,1246,861,775,972,983,1133,1046,783,750,850,856,854,1562,1442,1237,1234,1280,1234,808,510,1236,864,856,848,912,863,843,857,911,951,782,1068,938
Redding-CA,332,438,534,733,600,584,579,315,437,435,279,419,150,407,246,486,378,408,137,310,594,662,564,430,597,580,589,497,530,659,590,558,664,250,217,331,567,0,438,400,589,495,355,1335,1303,1246,1302,1439,713,708,756,728,751,748,858,1023,1002,940,898,1239,1058,994,1341,1428,1164,1076,1052,920,889,944,1026,916,1089,777,1242,897,1265,879,794,990,1002,1151,981,473,441,472,469,468,1457,1411,1256,1363,1298,1336,1344,465,1429,524,515,507,807,761,498,674,645,584,654,669,719
Bakersfield-CA,542,506,649,954,715,684,698,753,874,872,716,856,587,858,683,900,815,845,574,743,1032,1099,1002,867,1034,1017,1026,934,968,1097,631,125,232,241,284,110,135,442,0,227,157,204,109,897,871,808,864,1001,705,704,661,693,668,741,1226,1273,1111,1118,1333,940,746,791,1136,1192,1092,823,849,482,456,507,594,484,651,339,1227,882,1249,864,778,975,986,1136,1049,745,712,812,818,816,1565,1446,1240,1238,1283,1237,912,447,1239,826,818,810,916,866,805,844,898,913,769,1030,941
Bishop-CA,291,279,423,669,489,458,472,626,748,746,591,730,507,607,602,649,689,718,494,539,905,941,875,741,908,891,975,883,814,844,404,235,359,368,365,336,290,400,227,0,289,96,336,935,954,846,902,1039,525,520,525,540,532,559,1006,1052,890,898,1112,935,741,713,1064,1160,977,796,772,520,540,544,678,568,689,377,1055,709,1077,691,606,803,813,964,877,494,461,561,567,565,1345,1273,1067,1175,1110,1147,996,221,1162,575,566,558,695,649,554,618,672,661,542,779,655
Irvine-CA,580,584,647,936,713,681,784,900,1022,1020,864,1004,735,896,831,938,963,993,722,828,1180,1230,1149,1015,1182,1165,1174,1082,1103,1134,628,111,86,384,427,264,31,590,156,289,0,266,264,878,745,790,846,928,686,685,642,674,649,721,1208,1254,1092,1100,1313,921,728,772,1117,1174,1074,803,831,365,331,463,469,359,632,320,1208,862,1231,845,759,956,967,1117,1031,782,750,850,856,854,1547,1427,1221,1219,1264,1218,787,527,1221,890,898,847,897,848,843,842,895,986,766,1068,922
Darwin-CA,386,374,518,764,584,553,567,721,843,841,686,825,602,702,697,744,784,814,589,634,1000,1036,971,836,1003,986,1070,978,909,939,500,212,315,444,486,313,267,495,204,96,245,0,313,859,878,771,827,964,630,630,586,618,594,666,1101,1147,985,993,1207,889,696,717,1067,1163,1018,772,775,445,495,469,602,492,613,302,1152,807,1175,789,703,900,912,1061,975,589,556,656,662,660,1440,1371,1165,1163,1208,1162,920,316,1165,670,661,653,790,744,649,713,767,756,638,874,750
Bayswater-CA,459,564,660,907,727,710,705,669,790,789,633,772,504,775,600,816,732,761,491,659,948,1016,918,784,951,934,943,850,884,1013,717,232,339,174,210,25,242,358,109,336,264,313,0,1006,977,917,973,1110,814,813,770,802,777,849,1082,1290,1128,1135,1252,1049,856,900,1245,1301,1202,931,959,591,563,615,701,591,760,448,1336,990,1358,973,887,1084,1095,1245,1158,661,629,729,735,733,1583,1554,1349,1346,1392,1346,1019,556,1349,743,734,726,933,887,721,856,909,829,780,947,893
Arvin-CAAlbuquerque-NM,1074,918,872,945,939,868,1018,1474,1448,1478,1346,1467,1413,1217,1509,1156,1503,1588,1400,1249,1532,1467,1546,1462,1526,1530,1483,1390,1321,1352,815,877,870,1142,1184,1010,899,1343,901,939,882,865,1010,0,244,114,92,133,695,694,651,683,659,731,1270,1145,1069,1152,1375,233,348,478,264,320,440,418,418,515,556,449,527,518,328,569,718,712,798,727,812,728,604,866,802,1110,1143,1081,1079,1085,1056,895,625,522,574,537,266,936,395,1031,1039,1048,906,856,1056,985,1038,1128,930,1287,931
LasCruces-NM,1174,1007,998,1070,1064,993,1144,1614,1573,1605,1472,1592,1449,1342,1545,1282,1629,1707,1436,1375,1657,1539,1671,1587,1652,1655,1608,1516,1447,1478,941,794,682,1098,1141,978,767,1304,871,954,746,879,978,250,0,238,286,185,821,820,777,808,784,856,1342,1385,1227,1234,1448,425,474,603,504,544,679,549,543,488,428,504,279,389,430,584,957,951,1038,966,894,967,844,1105,1041,1236,1269,1206,1205,1211,1295,1134,865,747,813,777,47,951,620,1157,1165,1174,1031,982,1182,1110,1164,1254,1055,1412,1057
RioRancho-NM,966,811,764,836,830,759,910,1365,1339,1370,1238,1358,1320,1109,1416,1048,1395,1480,1306,1141,1423,1305,1437,1353,1418,1422,1374,1282,1213,1244,707,784,777,1048,1090,917,806,1249,808,846,789,771,917,110,238,0,57,214,587,586,543,575,550,623,1108,1155,993,1000,1214,196,240,370,329,386,504,310,310,422,462,356,467,424,235,476,783,647,863,619,660,792,669,931,867,1002,1034,973,971,977,1120,959,690,600,639,602,282,843,474,923,931,939,797,748,948,877,930,1020,821,1178,823
SantaFe-NM,1004,849,803,875,869,798,948,1405,1378,1410,1277,1397,1375,1147,1416,1087,1434,1519,1362,1180,1462,1344,1476,1392,1457,1460,1413,1321,1252,1283,746,839,833,1104,1146,973,862,1305,864,902,844,827,973,89,286,57,0,192,626,625,582,613,589,661,1147,1161,1085,1039,1253,140,278,384,281,337,456,322,325,477,518,412,514,480,291,531,735,591,815,607,699,640,517,882,714,1041,1074,1011,1010,1016,1072,911,642,552,590,553,329,898,425,962,971,979,836,787,987,915,969,1059,860,1217,862
Roswell-NM,1173,1018,972,1044,1038,967,1117,1573,1547,1578,1446,1565,1513,1316,1608,1256,1602,1688,1500,1349,1631,1513,1644,1560,1626,1629,1582,1490,1421,1451,915,976,872,1241,1283,1110,956,1442,1000,1039,935,964,1110,138,184,214,192,0,794,794,751,782,757,830,1316,1273,1197,1280,1422,332,447,576,392,400,567,517,517,614,617,549,468,577,428,668,846,839,926,854,939,855,732,993,930,1210,1242,1180,1178,1184,1183,1022,753,603,702,629,206,1035,476,1131,1139,1147,1005,956,1155,1084,1138,1227,1028,1385,1030
SaltLakeCity-UT,382,318,181,253,247,176,326,782,756,787,654,774,738,525,793,464,811,897,722,557,839,721,853,769,834,838,790,699,630,660,123,679,756,768,736,813,702,713,704,525,685,630,813,690,820,587,626,795,0,12,46,18,41,39,525,571,409,417,630,528,348,284,631,718,454,366,343,613,714,548,774,663,431,532,533,187,554,169,84,281,292,441,355,418,451,389,387,393,864,751,546,653,589,625,864,379,720,340,348,356,214,164,364,292,346,436,237,594,239
WestValleyCity-UT,377,313,176,261,242,171,321,790,764,795,662,782,733,533,789,472,819,905,717,565,848,730,861,777,842,846,798,707,638,668,118,679,754,763,731,812,701,708,703,520,684,628,812,690,820,585,625,794,11,0,45,17,40,47,533,579,417,425,638,528,347,283,636,721,459,366,341,612,713,547,772,662,431,531,537,191,559,173,88,284,295,445,359,427,459,397,395,401,872,755,549,657,592,630,863,374,723,348,356,364,222,173,372,300,354,444,245,602,247
Provo-UTWestJordan-UT,424,320,223,295,289,218,368,824,798,829,697,817,780,567,835,507,853,939,764,600,882,764,895,812,877,880,833,741,672,703,166,636,712,810,778,770,659,755,661,525,642,586,770,648,777,543,582,751,45,45,0,33,6,81,567,613,452,459,673,486,305,241,591,687,471,323,299,570,671,504,730,620,389,489,549,203,571,186,100,297,308,458,371,461,493,431,430,435,887,767,562,669,605,641,821,379,689,382,390,399,256,207,406,335,389,478,279,637,281
Sandy-UT,394,330,192,269,259,188,338,798,772,803,671,791,749,541,805,481,828,913,734,574,856,738,870,786,851,854,807,715,646,677,135,668,744,780,748,802,690,725,692,537,674,618,802,679,809,575,614,783,20,18,34,0,30,55,541,587,426,433,647,517,336,272,623,719,456,355,331,602,702,536,762,651,420,520,535,189,556,171,86,282,294,443,357,435,467,405,404,410,872,753,548,654,590,627,853,390,721,356,364,372,230,181,381,309,363,453,254,611,255
Orem-UT,419,327,218,291,284,214,363,819,793,824,692,812,775,563,830,502,848,934,759,595,877,759,890,807,872,875,828,736,667,698,161,643,719,805,773,777,666,750,667,532,649,593,777,654,784,550,589,758,40,40,7,28,0,76,562,608,447,454,668,492,312,248,598,694,468,330,306,577,677,512,737,626,395,495,546,201,569,183,97,294,305,455,369,456,489,427,425,430,884,765,559,667,602,639,828,386,696,377,385,394,251,202,401,330,384,473,275,632,276
Ogden-UT,415,351,214,218,231,177,340,747,721,752,620,739,771,490,785,430,776,862,756,522,805,687,818,735,799,803,756,664,595,625,156,715,792,801,769,849,738,746,740,558,721,666,849,726,856,623,662,831,39,45,82,54,78,0,490,536,374,382,596,564,384,320,626,712,449,402,379,649,750,584,810,699,467,568,527,181,549,164,78,275,286,436,349,384,416,354,352,358,829,745,540,647,582,620,900,412,713,305,313,322,179,130,329,258,311,401,202,559,204
Missoula-MT,625,747,584,268,517,553,525,658,538,569,582,558,754,517,725,389,594,679,767,502,476,198,489,552,470,474,389,400,341,254,607,1201,1277,1010,979,1058,1223,859,1225,1005,1206,1100,1082,1275,1342,1108,1147,1316,524,530,567,540,563,489,0,166,202,118,117,1127,869,805,1007,1092,840,888,864,1134,1235,1069,1295,1184,953,1053,574,561,474,590,563,569,667,405,471,421,454,363,352,359,580,612,753,964,837,937,1385,816,1094,364,366,377,312,362,368,317,274,271,415,152,284
